사용일자,버스정류장ARS번호,총승객수,승차총승객수,하차총승객수
20171030,02282,1155,224,931
20171031,02003,1885,471,1414
20171031,02006,12860,6387,6473
20171031,02282,1210,229,981
20171101,02003,2211,443,1768
20171101,02006,12331,6245,6086
20171101,02282,1180,210,970
20171102,02003,1932,467,1465
20171102,02006,11862,6102,5760
20171102,02282,1161,219,942
20171103,02003,2001,463,1538
20171103,02006,12954,6734,6220
20171103,02282,1279,263,1016
20171104,02003,1614,380,1234
20171104,02006,10813,5681,5132
20171104,02282,1635,316,1319
20171105,02003,1189,306,883
20171105,02006,9546,5428,4118
20171105,02282,1271,260,1011
20171106,02003,1867,432,1435
20171106,02006,12144,6223,5921
20171106,02282,1187,240,947
20171107,02003,1736,429,1307
20171107,02006,11778,6046,5732
20171107,02282,1010,197,813
20171108,02003,1950,451,1499
20171108,02006,12030,5949,6081
20171108,02282,1153,222,931
20171109,02003,1933,454,1479
20171109,02006,12170,6319,5851
20171109,02282,1286,264,1022
20171110,02003,1912,410,1502
20171110,02006,12269,6325,5944
20171110,02282,1041,204,837
20171111,02003,1428,345,1083
20171111,02006,10790,5533,5257
20171111,02282,1664,304,1360
20171112,02003,1093,276,817
20171112,02006,8223,4520,3703
20171112,02282,1258,272,986
20171113,02003,1840,473,1367
20171113,02006,11558,5838,5720
20171113,02282,1101,225,876
20171114,02003,1867,464,1403
20171114,02006,11934,5977,5957
20171114,02282,1121,214,907
20171115,02003,1943,419,1524
20171115,02006,11805,5868,5937
20171115,02282,1021,231,790
20171116,02003,1836,474,1362
20171116,02006,11675,6075,5600
20171116,02282,1073,207,866
20171117,02003,2002,473,1529
20171117,02006,12312,6467,5845
20171117,02282,1054,216,838
20171118,02003,1316,338,978
20171118,02006,9410,5052,4358
20171118,02282,1189,266,923
20171119,02003,988,285,703
20171119,02006,8181,4677,3504
20171119,02282,755,144,611
20171120,02003,1723,438,1285
20171120,02006,11530,5909,5621
20171120,02282,964,186,778
20171121,02003,1884,436,1448
20171121,02006,11311,5755,5556
20171121,02282,1032,177,855
20171122,02003,1902,477,1425
20171122,02006,11471,5848,5623
20171122,02282,974,199,775
20171123,02003,1790,438,1352
20171123,02006,11643,5979,5664
20171123,02282,1072,194,878
20171124,02003,1950,449,1501
20171124,02006,12495,6513,5982
20171124,02282,1233,276,957
20171125,02003,1263,313,950
20171125,02006,9295,4965,4330
20171125,02282,933,168,765
20171126,02003,1004,302,702
20171126,02006,8223,4679,3544
20171126,02282,833,172,661
20171127,02003,1760,434,1326
20171127,02006,11443,5879,5564
20171127,02282,1003,175,828
20171128,02003,1865,431,1434
20171128,02006,11425,5946,5479
20171128,02282,1121,234,887
20171129,02003,1890,437,1453
20171129,02006,11373,5782,5591
20171129,02282,1018,215,803
20171130,02003,1821,457,1364
20171130,02006,11150,5737,5413
20171130,02282,1025,206,819
20171201,02003,1913,482,1431
20171201,02006,12201,6270,5931
20171201,02282,1077,226,851
20171202,02003,1236,329,907
20171202,02006,9643,5282,4361
20171202,02282,1342,275,1067
20171203,02003,969,267,702
20171203,02006,8277,4685,3592
20171203,02282,882,186,696
20171204,02003,1753,396,1357
20171204,02006,11175,5642,5533
20171204,02282,928,169,759
20171205,02003,1778,398,1380
20171205,02006,11081,5605,5476
20171205,02282,983,187,796
20171206,02003,1727,405,1322
20171206,02006,11275,5579,5696
20171206,02282,1037,218,819
20171207,02003,1832,424,1408
20171207,02006,11391,5929,5462
20171207,02282,1097,212,885
20171208,02003,1990,459,1531
20171208,02006,12196,6348,5848
20171208,02282,1059,227,832
20171209,02003,1212,326,886
20171209,02006,9613,5136,4477
20171209,02282,1219,232,987
20171210,02003,910,246,664
20171210,02006,7726,4236,3490
20171210,02282,732,144,588
20171211,02003,1765,403,1362
20171211,02006,10988,5561,5427
20171211,02282,909,189,720
20171212,02003,1753,385,1368
20171212,02006,10498,5349,5149
20171212,02282,901,182,719
20171213,02003,1796,396,1400
20171213,02006,11001,5565,5436
20171213,02282,914,175,739
20171214,02003,1828,436,1392
20171214,02006,11227,5735,5492
20171214,02282,1023,183,840
20171215,02003,1916,472,1444
20171215,02006,12176,6383,5793
20171215,02282,1080,211,869
20171216,02003,1374,312,1062
20171216,02006,9433,5006,4427
20171216,02282,1082,212,870
20171217,02003,1110,280,830
20171217,02006,7688,4391,3297
20171217,02282,757,157,600
20171218,02003,1791,428,1363
20171218,02006,11202,5710,5492
20171218,02282,1010,220,790
20171219,02003,1734,431,1303
20171219,02006,11392,5837,5555
20171219,02282,1043,221,822
20171220,02003,1698,420,1278
20171220,02006,11558,5983,5575
20171220,02282,1022,229,793
20171221,02003,1772,463,1309
20171221,02006,11514,5993,5521
20171221,02282,1126,255,871
20171222,02003,2143,537,1606
20171222,02006,12678,6626,6052
20171222,02282,1221,277,944
20171223,02003,1373,348,1025
20171223,02006,9866,5010,4856
20171223,02282,1406,267,1139
20171224,02003,931,265,666
20171224,02006,7079,3858,3221
20171224,02282,890,187,703
20171225,02003,1186,386,800
20171225,02006,8569,4883,3686
20171225,02282,1775,397,1378
20171226,02003,1452,396,1056
20171226,02006,10953,5743,5210
20171226,02282,971,201,770
20171227,02003,1444,415,1029
20171227,02006,10864,5536,5328
20171227,02282,977,195,782
20171228,02003,1537,453,1084
20171228,02006,11134,5812,5322
20171228,02282,1133,260,873
20171229,02003,1630,471,1159
20171229,02006,11688,6106,5582
20171229,02282,1225,243,982
20171230,02003,1111,271,840
20171230,02006,8611,4498,4113
20171230,02282,1058,197,861
20171231,02003,900,251,649
20171231,02006,7472,4068,3404
20171231,02282,1496,363,1133
20180101,02003,818,289,529
20180101,02006,7293,4491,2802
20180101,02282,1478,351,1127
20180102,02003,1350,391,959
20180102,02006,10725,5745,4980
20180102,02282,927,176,751
20180103,02003,1358,408,950
20180103,02006,10549,5489,5060
20180103,02282,938,180,758
20180104,02003,1440,440,1000
20180104,02006,10522,5595,4927
20180104,02282,972,199,773
20180105,02003,1643,457,1186
20180105,02006,11353,6012,5341
20180105,02282,1025,187,838
20180106,02003,1166,332,834
20180106,02006,8807,4807,4000
20180106,02282,1188,230,958
20180107,02003,865,290,575
20180107,02006,7581,4310,3271
20180107,02282,790,148,642
20180108,02003,1316,388,928
20180108,02006,10717,5572,5145
20180108,02282,940,180,760
20180109,02003,1489,431,1058
20180109,02006,10596,5618,4978
20180109,02282,954,172,782
20180110,02003,1438,374,1064
20180110,02006,10628,5536,5092
20180110,02282,899,176,723
20180111,02003,1314,362,952
20180111,02006,10021,5331,4690
20180111,02282,807,145,662
20180112,02003,1349,406,943
20180112,02006,10758,5686,5072
20180112,02282,897,168,729
20180113,02003,1180,280,900
20180113,02006,9327,4961,4366
20180113,02282,940,170,770
20180114,02003,885,252,633
20180114,02006,7450,4265,3185
20180114,02282,792,135,657
20180115,02003,1540,457,1083
20180115,02006,10845,5726,5119
20180115,02282,991,217,774
20180116,02003,1523,392,1131
20180116,02006,10803,5668,5135
20180116,02282,977,200,777
20180117,02003,1486,447,1039
20180117,02006,10952,5877,5075
20180117,02282,963,195,768
20180118,02003,1478,410,1068
20180118,02006,10894,5878,5016
20180118,02282,1048,195,853
20180119,02003,1671,479,1192
20180119,02006,12121,6414,5707
20180119,02282,1206,253,953
20180120,02003,1148,289,859
20180120,02006,9288,4993,4295
20180120,02282,1192,233,959
20180121,02003,943,283,660
20180121,02006,7775,4514,3261
20180121,02282,952,207,745
20180122,02003,1369,377,992
20180122,02006,10564,5706,4858
20180122,02282,894,156,738
20180123,02003,1283,318,965
20180123,02006,10183,5471,4712
20180123,02282,892,185,707
20180124,02003,1151,339,812
20180124,02006,9525,4992,4533
20180124,02282,798,143,655
20180125,02003,1272,362,910
20180125,02006,9849,5169,4680
20180125,02282,832,155,677
20180126,02003,1363,349,1014
20180126,02006,10231,5367,4864
20180126,02282,834,164,670
20180127,02003,954,288,666
20180127,02006,7740,4210,3530
20180127,02282,936,167,769
20180128,02003,885,233,652
20180128,02006,6782,3877,2905
20180128,02282,651,107,544
20180129,02003,1289,393,896
20180129,02006,10267,5358,4909
20180129,02282,884,163,721
20180130,02003,1285,371,914
20180130,02006,10026,5223,4803
20180130,02282,908,180,728
20180131,02003,1382,389,993
20180131,02006,10721,5564,5157
20180131,02282,1078,205,873
20180201,02003,1348,413,935
20180201,02006,10394,5443,4951
20180201,02282,1014,172,842
20180202,02003,1445,396,1049
20180202,02006,11354,5903,5451
20180202,02282,1064,205,859
20180203,02003,1111,298,813
20180203,02006,8171,4300,3871
20180203,02282,833,116,717
20180204,02003,812,207,605
20180204,02006,6763,3813,2950
20180204,02282,582,128,454
20180205,02003,1235,373,862
20180205,02006,9838,5097,4741
20180205,02282,836,144,692
20180206,02003,1250,309,941
20180206,02006,9632,5025,4607
20180206,02282,812,147,665
20180207,02003,1343,443,900
20180207,02006,10615,5420,5195
20180207,02282,924,171,753
20180208,02003,1318,378,940
20180208,02006,10744,5563,5181
20180208,02282,940,182,758
20180209,02003,1642,450,1192
20180209,02006,11479,6015,5464
20180209,02282,1106,222,884
20180210,02003,1030,292,738
20180210,02006,8267,4463,3804
20180210,02282,927,149,778
20180211,02003,733,199,534
20180211,02006,6579,3651,2928
20180211,02282,509,87,422
20180212,02003,1458,431,1027
20180212,02006,10760,5576,5184
20180212,02282,914,162,752
20180213,02003,1445,396,1049
20180213,02006,11143,5640,5503
20180213,02282,1001,185,816
20180214,02003,1611,386,1225
20180214,02006,11164,5586,5578
20180214,02282,1043,211,832
20180215,02003,741,186,555
20180215,02006,5960,3014,2946
20180215,02282,823,152,671
20180216,02003,621,168,453
20180216,02006,6534,4175,2359
20180216,02282,1123,345,778
20180217,02003,735,254,481
20180217,02006,6986,4529,2457
20180217,02282,1127,250,877
20180218,02003,864,311,553
20180218,02006,7783,4963,2820
20180218,02282,805,166,639
20180219,02003,1479,433,1046
20180219,02006,10921,6050,4871
20180219,02282,972,181,791
20180220,02003,1562,428,1134
20180220,02006,11053,5957,5096
20180220,02282,1033,197,836
20180221,02003,1564,459,1105
20180221,02006,11270,5914,5356
20180221,02282,1047,207,840
20180222,02003,1552,397,1155
20180222,02006,11493,6115,5378
20180222,02282,1158,236,922
20180223,02003,1699,440,1259
20180223,02006,12032,6478,5554
20180223,02282,1162,241,921
20180224,02003,1203,281,922
20180224,02006,8989,4800,4189
20180224,02282,1237,244,993
20180225,02003,905,245,660
20180225,02006,7556,4228,3328
20180225,02282,880,160,720
20180226,02003,1517,416,1101
20180226,02006,11255,6019,5236
20180226,02282,1095,185,910
20180227,02003,1628,437,1191
20180227,02006,11704,6073,5631
20180227,02282,1042,210,832
20180228,02003,1341,351,990
20180228,02006,10604,5609,4995
20180228,02282,893,196,697
20180301,02003,798,183,615
20180301,02006,7100,3802,3298
20180301,02282,1021,170,851
20180302,02003,1846,403,1443
20180302,02006,11208,5862,5346
20180302,02282,1032,233,799
20180303,02003,1172,314,858
20180303,02006,8735,4700,4035
20180303,02282,1348,205,1143
20180304,02003,948,270,678
20180304,02006,6982,4044,2938
20180304,02282,713,108,605
20180305,02003,1737,371,1366
20180305,02006,10997,5712,5285
20180305,02282,964,202,762
20180306,02003,1902,445,1457
20180306,02006,11241,5718,5523
20180306,02282,1050,180,870
20180307,02003,1945,415,1530
20180307,02006,11242,5742,5500
20180307,02282,1047,215,832
20180308,02003,1940,414,1526
20180308,02006,10936,5732,5204
20180308,02282,954,174,780
20180309,02003,1996,487,1509
20180309,02006,12086,6351,5735
20180309,02282,1122,230,892
20180310,02003,1268,289,979
20180310,02006,8934,4660,4274
20180310,02282,1257,280,977
20180311,02003,1004,288,716
20180311,02006,7693,4320,3373
20180311,02282,1049,210,839
20180312,02003,1932,453,1479
20180312,02006,11340,5797,5543
20180312,02282,1004,176,828
20180313,02003,2079,463,1616
20180313,02006,11604,5932,5672
20180313,02282,1102,227,875
20180314,02003,1987,438,1549
20180314,02006,11580,5867,5713
20180314,02282,1235,274,961
20180315,02003,1864,410,1454
20180315,02006,11018,5751,5267
20180315,02282,922,168,754
20180316,02003,1940,452,1488
20180316,02006,12492,6511,5981
20180316,02282,1164,242,922
20180317,02003,1325,357,968
20180317,02006,9473,5008,4465
20180317,02282,1560,313,1247
20180318,02003,950,291,659
20180318,02006,7677,4407,3270
20180318,02282,963,202,761
20180319,02003,1836,373,1463
20180319,02006,11051,5649,5402
20180319,02282,995,191,804
20180320,02003,1886,388,1498
20180320,02006,10990,5490,5500
20180320,02282,1019,190,829
20180321,02003,1781,364,1417
20180321,02006,10920,5457,5463
20180321,02282,888,171,717
20180322,02003,1866,416,1450
20180322,02006,11565,5985,5580
20180322,02282,1133,232,901
20180323,02003,1894,435,1459
20180323,02006,12257,6508,5749
20180323,02282,1097,227,870
20180324,02003,1189,336,853
20180324,02006,9364,4895,4469
20180324,02282,1243,261,982
20180325,02003,970,271,699
20180325,02006,8143,4612,3531
20180325,02282,845,157,688
20180326,02003,1767,401,1366
20180326,02006,11354,5774,5580
20180326,02282,1044,205,839
20180327,02003,1950,458,1492
20180327,02006,11338,5809,5529
20180327,02282,1071,247,824
20180328,02003,1865,429,1436
20180328,02006,11682,5811,5871
20180328,02282,1189,235,954
20180329,02003,1901,440,1461
20180329,02006,11555,5881,5674
20180329,02282,1127,233,894
20180330,02003,2017,449,1568
20180330,02006,12356,6377,5979
20180330,02282,1184,235,949
20180331,02003,1367,335,1032
20180331,02006,9754,5162,4592
20180331,02282,1440,271,1169
20180401,02003,1016,325,691
20180401,02006,8053,4660,3393
20180401,02282,921,212,709
20180402,02003,1856,429,1427
20180402,02006,11493,5939,5554
20180402,02282,1109,220,889
20180403,02003,1860,424,1436
20180403,02006,11333,5863,5470
20180403,02282,1147,239,908
20180404,02003,1810,396,1414
20180404,02006,11328,5750,5578
20180404,02282,1158,233,925
20180405,02003,1711,376,1335
20180405,02006,10620,5504,5116
20180405,02282,983,188,795
20180406,02003,1792,411,1381
20180406,02006,12009,6123,5886
20180406,02282,1108,213,895
20180407,02003,1217,293,924
20180407,02006,9337,4891,4446
20180407,02282,1384,246,1138
20180408,02003,933,277,656
20180408,02006,8019,4485,3534
20180408,02282,962,220,742
20180409,02003,1826,419,1407
20180409,02006,11601,5988,5613
20180409,02282,1240,265,975
20180410,02003,1834,381,1453
20180410,02006,11533,5852,5681
20180410,02282,1194,277,917
20180411,02003,1876,428,1448
20180411,02006,11467,5768,5699
20180411,02282,1235,281,954
20180412,02003,1940,434,1506
20180412,02006,11708,6009,5699
20180412,02282,1251,243,1008
20180413,02003,2016,459,1557
20180413,02006,12418,6356,6062
20180413,02282,1384,342,1042
20180414,02003,1059,274,785
20180414,02006,8221,4483,3738
20180414,02282,1044,171,873
20180415,02003,1010,271,739
20180415,02006,8573,4857,3716
20180415,02282,1164,220,944
20180416,02003,1868,411,1457
20180416,02006,11629,6014,5615
20180416,02282,1262,278,984
20180417,02003,2000,428,1572
20180417,02006,11491,5756,5735
20180417,02282,1100,247,853
20180418,02003,2011,415,1596
20180418,02006,11281,5762,5519
20180418,02282,1182,251,931
20180419,02003,1934,419,1515
20180419,02006,11576,5922,5654
20180419,02282,1244,257,987
20180420,02003,1934,420,1514
20180420,02006,12201,6311,5890
20180420,02282,1193,240,953
20180421,02003,1367,364,1003
20180421,02006,9787,5100,4687
20180421,02282,1647,330,1317
20180422,02003,820,250,570
20180422,02006,6683,3874,2809
20180422,02282,716,115,601
20180423,02003,1558,369,1189
20180423,02006,9680,4951,4729
20180423,02282,808,157,651
20180424,02003,1849,399,1450
20180424,02006,11019,5628,5391
20180424,02282,1044,202,842
20180425,02003,1718,406,1312
20180425,02006,11692,5978,5714
20180425,02282,1165,250,915
20180426,02003,1884,436,1448
20180426,02006,11623,5969,5654
20180426,02282,1201,231,970
20180427,02003,1935,475,1460
20180427,02006,12406,6269,6137
20180427,02282,1254,290,964
20180428,02003,1351,351,1000
20180428,02006,9878,5037,4841
20180428,02282,1591,310,1281
20180429,02003,1106,297,809
20180429,02006,8425,4745,3680
20180429,02282,1174,240,934
20180430,02003,1763,414,1349
20180430,02006,11455,5920,5535
20180430,02282,1384,284,1100
20180501,02003,919,208,711
20180501,02006,4345,2496,1849
20180501,02282,695,166,529
20180502,02003,1709,386,1323
20180502,02006,10871,5429,5442
20180502,02282,987,213,774
20180503,02003,1861,421,1440
20180503,02006,11434,5742,5692
20180503,02282,1085,197,888
20180504,02003,2172,442,1730
20180504,02006,12969,6679,6290
20180504,02282,1341,272,1069
20180505,02003,1192,277,915
20180505,02006,9224,4871,4353
20180505,02282,1791,363,1428
20180506,02003,898,288,610
20180506,02006,7452,4306,3146
20180506,02282,928,189,739
20180507,02003,1264,424,840
20180507,02006,9996,5776,4220
20180507,02282,1338,238,1100
20180508,02003,1812,425,1387
20180508,02006,11790,6057,5733
20180508,02282,1086,247,839
20180509,02003,1850,445,1405
20180509,02006,11559,5742,5817
20180509,02282,1135,240,895
20180510,02003,1863,452,1411
20180510,02006,11660,5841,5819
20180510,02282,1153,219,934
20180511,02003,1936,522,1414
20180511,02006,12668,6615,6053
20180511,02282,1249,303,946
20180513,02003,1208,289,919
20180513,02006,8654,4755,3899
20180513,02282,1061,205,856
20180514,02003,1744,425,1319
20180514,02006,11631,5993,5638
20180514,02282,1079,239,840
20180515,02003,1928,433,1495
20180515,02006,11970,5907,6063
20180515,02282,1217,236,981
20180516,02003,1726,384,1342
20180516,02006,10555,5305,5250
20180516,02282,858,166,692
20180517,02003,1576,403,1173
20180517,02006,10415,5314,5101
20180517,02282,931,188,743
20180518,02003,2012,497,1515
20180518,02006,12375,6415,5960
20180518,02282,1079,209,870
20180519,02003,1378,368,1010
20180519,02006,10386,5309,5077
20180519,02282,1761,425,1336
20180520,02003,1145,282,863
20180520,02006,8679,4973,3706
20180520,02282,1310,298,1012
20180521,02003,1884,479,1405
20180521,02006,11558,5867,5691
20180521,02282,1465,326,1139
20180522,02003,1076,275,801
20180522,02006,8105,4420,3685
20180522,02282,1063,162,901
